game_name,game_genre,review,voted_up,timestamp_created,language,playtime_forever
Microsoft Flight Simulator,Simulasyon,"Only just purchased this game and it's made me download the whole thing within it's own launcher, atp why even bother sticking it on steam.

Also just realised steam is counting the the time spent to install this thing as ""play time"", so by the time it gets installed i'll be out the 2 hour refund window. I don't even plan on refunding this thing it's just a scummy decision on microsoft's part

TLDR: Game uses it's own cruddy installer, automatically not reccomended.",False,2026-04-26 20:16:24,english,908
Microsoft Flight Simulator,Simulasyon,This is one of the most epic and groundbreaking flight simulation software ever made. Full world generation with highly detailed jets planes and even modded helicopters it offer a huge variety of experiences. It is too bad the horrible developers decided to sabotage this game. It used to be annoying to spend half of a day or more just downloading the game. Thanks to the f**#* xbox sign in screen which is totally useless it is almost impossible to download at all. The fu**#*king greedy developers probably hobnobbled the game to sell flight sim 2024 so f***# them.,False,2026-03-05 02:15:04,english,24390
Microsoft Flight Simulator,Simulasyon,"Ever since I got my Covid-19 vaccine I have been possessed by a strange urge to play this game constantly. Every time I try to uninstall it I find myself losing control of my limbs. No matter, though. I love Microsoft Flight Simulator, and Microsoft Flight Simulator loves me. I don't need any other games in my life when I have Microsoft Flight Simulator. I am happy.",True,2026-05-07 18:49:58,english,10117
Microsoft Flight Simulator,Simulasyon,"-Installing the 2gb game
-Happy that its only 2gb
-Signing in
-Getting bombed with a 150gb update",True,2026-03-12 15:59:20,english,241
Microsoft Flight Simulator,Simulasyon,"Since the game installs via third party launcher, by the time you finish installing, refund window is gone forever.

I don't know if I will want to refund, but still a malicious practice.",False,2026-03-08 18:26:00,english,482
Microsoft Flight Simulator,Simulasyon,"É um jogo sobre paciência.

Paciência pra baixar, descomprimir o jogo e lidar com os problemas da instalação, que, por vezes, podem te fazer baixar tudo de novo. (A dica é, deixe bem mais espaço do que o jogo pede no inicio do download, porque depois de descomprimir ele aumenta bastante, e o instalador não te avisa nada, só fica descomprimindo infinitamente)

Paciência para logar sua conta da Microsoft no jogo, pois provavelmente vai aparecer só uma tela preta depois que você colocar o email e a senha e ficar travado. (A dica é, não faça o login com a senha, use um método alternativo, como receber o código por celular)

Paciência pra lidar com os crashs que vão acontecer com poucos minutos de jogo. (A dica é, otimize o jogo pelo aplicativo da Nvidia e configure o Windows pra alocar memória dinamicamente)

Paciência pra aprender a voar com os treinamentos. (Que são muito legais, mas a avaliação das notas é bem aleatória, você faz um voo todo estranho e recebe A e outro certinho e recebe B)

Paciência pra voar seguindo corretamente os procedimentos e diretrizes de voo. (Afinal, isso aqui é um simulador, eu sei que o jogo é seu mas o mais legal é simular certinho) 

E depois de tudo isso, vem o motivo que vai te exigir mais paciência, mesmo com todos os cuidados e ajustes, seu jogo vai fechar do nada as vezes, não tem remédio e é aleatório, cedo ou tarde acontece, o que resta é aceitar e conviver com isso.

Se você teve paciência pra ler até aqui, então ai vai minha recomendação:
Se eu pudesse, daria uma avaliação neutra, porque minha recomendação pra você sobre esse jogo depende do seu perfil de jogador:

Se você é um entusiasta de simuladores e da aviação, eu recomendo, pode comprar, porque mesmo com todos os problemas, na hora que funciona vale muito a pena. (esse é meu caso, por isso vou deixar a análise como positiva)

Se você está apenas curioso sobre como é ou pretendia comprar pra jogar de forma mais casual, eu não recomendo, acho que é melhor você jogar esse jogo pelo YouTube mesmo, vai dar menos dor de cabeça.

Seja qual for o seu perfil, se decidir encarar, use as dicas acima pra facilitar as coisas e economizar tempo, mas não precisa ter pressa pra testar o jogo, porque todo o processo é feito com o jogo aberto, sendo assim, você provavelmente não vai conseguir reembolsar, então pense com paciência antes de comprar.",True,2026-03-20 02:24:43,brazilian,1794
Microsoft Flight Simulator,Simulasyon,"O simulador é excelente, só precisa de algumas atualizações. Por exemplo, o aeroporto internacional de Natal (SBSG) está sem iluminação, impossibilitando operação noturna.",True,2026-03-08 18:27:48,brazilian,385939
Microsoft Flight Simulator,Simulasyon,"Мало того, что игра качается в лаунчере, и автоматически при скачивании 150 гигов накрутит часа 4 и рефанд не сделаешь, так еще ♥♥♥♥ в игре есть ♥♥♥♥♥♥ баг при котором, тебя держат на одном ♥♥♥♥ самолете  и аэропорте В СВОБОДНОМ ♥♥♥♥♥ РЕЖИМЕ. И ♥♥♥♥♥ нигде не написано про это, переустановить игру?- да пошли ♥♥♥♥♥! У меня в стране и так его нет, а со скоростью 11Мб.сек мне ♥♥♥♥♥ это не надо. Игра очень качественная в плане сима, хорошая графика, по бумаге огромный выбор аэропортов и самолетов, тупо планета 1к1. Но эти ебучие баги это просто КОШМАР! Есть более достойные аналоги",True,2026-03-17 19:01:21,russian,3086
Microsoft Flight Simulator,Simulasyon,"скачивание игры какого-то черта происходит внутри самой игры, а весит она 150гигов, это минимум 3 часа, соответственно если игра не понравится ее не получится вернуть потому что 2 часа уже прошли во время загрузки",False,2026-04-30 06:43:36,russian,357
Microsoft Flight Simulator,Simulasyon,I can't get this game to run. My profile shows 15 hours in game and I've only made it to the menu to start the tutorial one time. It crashes almost every time before getting to any menu to change settings. My PC isn't garbage either. I can run pretty demanding games and I've never had a game this unplayable before. I've spent a little time trying to look up solutions but I get the feeling I'm going to need to really commit myself to researching the problem instead of just moving on to something else. Games this popular and established shouldn't struggle like this.,False,2026-03-04 17:57:14,english,948
Microsoft Flight Simulator,Simulasyon,"Comprado dos veces, una en la pésima tienda microsoft y aquí... y en ambas lo he abandonado por la cantidad de problemas de sus iniciadores XBOX.

Evidentemente un gran juego con un pésimo desarrollador, activamente hostil para con los jugadores. Por descartado que ni este ni me paso al 24. Todo cuanto provenga de Microsoft, XBOX, es hostil al cliente. 

Ni hablar de su sistema de actualizaciones, por no contar el online necesario hasta para respirar. Y si funcionara bien al menos... 

Me pasó lo mismo con Forza Motorsport 7, que en Xbox launcher, daba la paradoja de no querer logarte, y si reiniciabas el ordenador, ahora si... Es lamentable. 

Un servicio de verdaderas heces...",False,2026-03-03 00:14:16,spanish,3061
Microsoft Flight Simulator,Simulasyon,Love this game!  The mods from FlightSim make it soooooo much better as well.   Just buy the standard version and you can get more planes for free instead of paying the rediculous prices from the marketplace.,True,2026-04-23 11:07:15,english,28763
Microsoft Flight Simulator,Simulasyon,"Well I have not played this in a long time but wanted to write a short review before I uninstall it to free some space.
I remember the disastrous launch, but after a year or so things were much improved and overall it is a revolutionary addition to the series.
Clearly the standout ""feature"" this game gave birth to was the incredible realtime streaming of map data, which opened up the entire earth to explore. For those that don't know, Earth_DM is quite a large map as far as games go.
I'll never forget the first time I flew over my own house.. absolutely incredible.
..until I realised I really need to clean all the crap up out back, since it can apparently be seen from space.

MSFS 2024 is obviously the way to go, now that it is starting to mature.. but I'd assume 2020 could be handy for a performance boost, plus I know certain things are still only possible in this version.",True,2026-03-07 06:23:14,english,5367
Microsoft Flight Simulator,Simulasyon,"Честно говоря, раньше почти не интересовался авиасимуляторами. Думал — не мое. Но эта игра реально зацепила. И я ни разу не пожалел что купил её
Это не просто игра — ты буквально ощущаешь, насколько сложна эта профессия. Когда видишь всю эту детализацию, графику и полностью открытый мир — понимаешь: вот оно, новое поколение. У тебя в компьютере — целая планета.
Отдельный кайф — летать над своим домом. Реально видеть свои улицы с высоты — очень необычное и даже немного странно..
Да, игра требовательная, но если у вас довольно крепкий самовар, смело покупайте!
По реалистичности и проработке — это вообще другой уровень. Многие игры даже близко не стояли к Microsoft Flight Simulator 2020 - Итог: Покупайте, не пожелаете. Игра сложная и не для всех, но уверяю, эмоции будут очень яркими и запоминающими!",True,2026-04-19 15:49:07,russian,1084
Microsoft Flight Simulator,Simulasyon,"O Microsoft Flight Simulator  e um simulador de voo extremamente realista e impressionante visualmente. O que mais gostei foi o nivel de detalhes dos avioes e dos cenarios, que reproduzem cidades e paisagens do mundo inteiro com muita fidelidade. A sensacao de pilotar e envolvente, principalmente para quem gosta de aviacao ou procura uma experiencia mais tranquila e imersiva.

Por outro lado o jogo exige um computador potente e bastante espaco de armazenamento.
No geral recomendo o jogo para quem gosta de simuladores e busca uma experiencia realista de voo.",True,2026-03-16 10:53:57,brazilian,1367
Microsoft Flight Simulator,Simulasyon,"할 말이 있습니다
일단 유튜브 보고 오셨다면 컴퓨터부터 확인하세요 게임을 옵션 high로 원할하게 렉 없이 플레이 하려면 cpu 인텔 12400에 rtx5060있으면 잘 돌아갑니다 이거보다 낮은사양은 유튜브에서 보셨던 그 엄청난 그래픽이 안나옵니다 그리고 키보드에서 할 말이 많은데 일단 키보드 마우스로 하려했다면 하지마세요 제발 키보드가 텐키리스배열이다? 제발 하지마세요 키보드 최적화도 안되어있고 넘페드(키보드 옆 숫자패드)있어야 겨우겨우 맛볼수있습니다 원활하게 하려면 엑박360컨트롤러는 걍 최소사양입니다 한국어 지원하지 않는다 적혀있는데 아닙니다 지원합니다 특가 한다고 막 사지마세요 컨트롤러부터 사세요 엑박360컨트롤러가 최소사양 조이스틱이 기본입니다 키보드로 이런퀄리티를 하고싶다면 dcs추천합니다 키보드로도 어느정도 잘되어있어요 이 글을 끝까지 읽었다면 좋아요 부탁",False,2026-03-07 04:00:52,koreana,182
Microsoft Flight Simulator,Simulasyon,"Сама задумка очень не плохая, но реализация ужасная. Игра пересатала запускаться после трех удачных запусков. Постоянные проблемы с загрузкой (то они моментальнопроходят, то висят по 20 
минут). Сейчас игра просто зависает на экране загрузки и ничего не происход
ит. Железо мощное, интернет отличный. Каждый раз что бы поиграть приходится час потратить на запуск и выяснения причин что на этот раз с ней не так.",False,2026-03-06 07:15:04,russian,2313
Microsoft Flight Simulator,Simulasyon,The game had some downloading while in the game i don't know how to name it but it was downloading 3 HOURS for me and i played the game for 20 MINUTES and i don't enjoy it and i cant refund it because i got over 3 hours on it because of the downloading,False,2026-03-08 10:26:32,polish,307
Microsoft Flight Simulator,Simulasyon,"I no longer can use this title, as it requiers a microsoft login which does not seem to work. Spent an hour trying.  Why do I need to login to play a game i purchased and already played?  Can I get my money back?",False,2026-03-08 05:13:44,english,6030
Microsoft Flight Simulator,Simulasyon,"got the game, saw reviews that it had an external installer and would take a while to install. I though it wouldnt take to long. it took around 24 hours to install the game. This may be due to my crapy hardware and internet connection but yea. I would not recommend this game. The external installer broke on me multipul times and when i acttually got to play the game some of its files where corrupted which caused textures to be misssing :/",False,2026-03-05 03:44:30,english,1508
Microsoft Flight Simulator,Simulasyon,"No sé cómo es el juego, llevo 3,2 horas tratando de instalarlo y no paso de ""checking for updates"". Soy bastante malo, pueden llegar a matarme en los tutoriales, pero no pasar de la pantalla de instalación... ¡esto es nuevo!",False,2026-03-04 16:50:26,spanish,821
Microsoft Flight Simulator,Simulasyon,Lot's of fun. Seems pretty realistic for someone who's never flown a plane before. Love being able to see the world as it is.,True,2026-04-10 23:49:52,english,585
Microsoft Flight Simulator,Simulasyon,"So sorry I bought it. I don't might that it's complicated, but when I started the game after not playing for a couple of weeks, Microsoft wants me to sign a big document and wave my rights??? I paid at least $140 for this crap and it's not mine. We are done with MSFS and Steam. You young guys are nuts. Going back to X plane",False,2026-05-13 01:21:54,english,6603
Microsoft Flight Simulator,Simulasyon,"Definitivamente o maior simulador de voo que existe, aviônicos avançados, mundo em escala real com fotogrametria. Indispensável para quem quer aprender parâmetros de aviação, se tornar piloto, ou simplesmente sair voando ao redor do mundo.

===Gráficos===
🔲DOOM
🔲A primeira foto de um buraco negro é mais nítida que isso
🔲140p full hd
🔲Aceitável
🔲Bom
🔲Ótimo para a proposta do jogo
🔲The Witcher 3
🔲The Witcher 3 com ENB series
✅Simulação da vida real

===Requisitos===
🔲Pc da xuxa
🔲PC da Positivo que não roda nem Windows XP em 32 bits
🔲Calculadora
🔲Dá pra rodar com placa integrada tranquilo
🔲Um i5 com uma GTX 750TI
🔲No minímo uma RTX 3060
🔲Pc com CPU e GPU muito boas
✅3x RTX5090 ligadas na hidroelétrica de Itaipu caso queira a experiência completa

===História===
✅Tá de sacanagem que tu quer historinha em simulador pae?
🔲Finge que tem, mas não tem
🔲Tem uma historinha
🔲Uma história digna de prestar atenção
🔲É sobre a vida real
🔲Senhor dos anéis
🔲Platão escreveu junto com George R. R. Martins.
🔲Steven Spielberg, Martin Scorsese, Clint Eastwood, Alfred Hitchcock e Tarantino escreveram em uma mesa de bar

===Jogabilidade===
🔲Precisa de dois dedos pra jogar
🔲Aceitável
🔲Jogabilidade bacana
✅Jogabilidade excelente e complexa, digna de um simulador

===Complexidade===
🔲Jogo da velha é mais complexo
🔲Fácil de entender
🔲Fácil de aprender, difícil de dominar
✅É daqueles jogos que as pessoas ficam estudando (utilizado para treinar pilotos na vida real)
🔲Precisa de, no mínimo, 2 doutorados, e 3 carteiras da OAB

===Dificuldade===
🔲Seu cachorro consegue
🔲Fácil
🔲Médio
🔲Dark Souls
✅Você precisa ser um robô treinado
🔲Doutorado, Concurso público e um certificado da NASA

===Tempo de jogo===
🔲Far cry 4
🔲6h
🔲12h
🔲24h
🔲48h
🔲100h+
🔲Você começa, o neto do seu neto do seu neto termina
✅ Infinito

===Áudio, músicas, ost===
🔲Beep
🔲É melhor jogar no mudo
✅Aceitável
🔲Muito bom
🔲Produzido por John Williams
🔲Quincy Jones chamou Mozart e Beethoven pra compor, e foi mixado por Toni Maserati, Andrew Scheps e Rick Rubin

===Bugs===
🔲Nunca vi nenhum
✅Pequenos bugs (isso vai depender da sua otimização de GPU)
🔲Pode ficar irritante
🔲Pode estragar a gameplay
🔲Skyrim
🔲Cyberpunk 2077

===Publico alvo===
🔲Crianças
✅Adolescentes
✅Adultos
✅Profissionais da aviação

===Compensa Comprar? ===
🔲Preço justo
🔲Compre se tiver dinheiro sobrando
✅Espere uma promoção
🔲Caro demais não recomendo
🔲Mais fácil você queimar seu dinheiro

===Sistema de DLC ===
✅Sabor estelionato = aprendeu com a EA Games
✅Mais caro que o próprio game
🔲The Sims 4 (EA Games de novo kkkkk)
🔲Espere por uma promoção
🔲Vale a pena cada DLC",True,2026-04-25 14:19:35,brazilian,6067
Microsoft Flight Simulator,Simulasyon,"Muy buen juego, si te gusta reacrear vuelos comerciales o simplemente inventar rutas, sientete con la libertad de hacer lo que quieras",True,2026-04-19 02:09:35,spanish,44999
Microsoft Flight Simulator,Simulasyon,"Je fais du pilotage en ligne depuis maintenant 7 ans avec 300 heures cumulées sur le 2020 et le 2024 je peux certifier que le 2020 est pour ma part plus intéressant.
Ce logiciel est parfait pour la simulation avancée avec beaucoup de matériel mais également pour du loisir.
Attention, grosse config PC attendue pour une immersion totale.",True,2026-04-06 11:49:02,french,5817
Microsoft Flight Simulator,Simulasyon,"デフォルト機体、シーナリーにはあまり期待はしないほうがいいです。320(V2)、787といったまともな機体はありますが、基本的にはサードパーティ製のアドオンのほうが良いでしょう。(有料の場合は8000円以上)
また、フライトスティックなどの最低限飛行機を飛ばせるものは必要です
padでも出来はすると思いますが、フライトスティックをおすすめします(1万円以上)
クラッシュするとか言ってる人がいますが、最低スペックを満たしていないだけです
最低限3060TIとi5-11世代以上は必要です
快適に遊ぶには追加で1万円以上は用意してください
以下を踏まえ、買ってもいいなと思った方は買ってください、”将来の夢が決まります”",True,2026-03-06 13:37:56,japanese,50515
Microsoft Flight Simulator,Simulasyon,"Um simulador completo, uma excelente ferramenta para estudo.",True,2026-04-04 11:38:16,brazilian,63427
Microsoft Flight Simulator,Simulasyon,Oyun güzel. Açıkçası klavyeden oynanabilecek bir oyun değil. Ya bir tane xbox/playstation kolu veya bir tane uçak joyistick'lerden alınırsa uçağı kontrol etmek daha kolay olur. Grafik anlamında gayet yeterli ki bazıları xplane 12 ile karşılaştırıyor. Rtx 3080 10GB+Ryzen 5 7500f+32gb ram kullandığım halde işlemciden kaynaklı bir darboğaz yaşıyorum ve 45 fps geçemiyorum. Bu sorun muhtemelen benden kaynaklı çünkü rtx4060 ve benle aynı işlemciye sahip başkası yayınla beraber oyunu 60 fps de rahat oynanabiliyor. Oyunda uçaklar çok fazla ama oyunun bize default olarak verdiği uçaklarda idare eder. Eğer sadece yolcu uçağı kullanan biri olmak istiyorsanız yolcu uçakları yetersiz kalabiliyor. Marketplace de uçaklar satılıyor ama çoğu oyundaki a320 den baz alınarak yapılıyor.,True,2026-03-07 22:08:41,turkish,6890
Microsoft Flight Simulator,Simulasyon,"способ входа в xbox по номеру телефона невозможен из-за постоянной ошибки и плюс куча всего негативного типа загрузки игры и т.д. Жаль так попался и потратил в пустую деньги. Ошибки у многих бывают, но такой геморрой не приобретайте, это ужас со входом, загрузкой и запуском игры. Надеюсь сберегу Вам нервы товарищи.",False,2026-03-29 07:44:18,russian,63
Microsoft Flight Simulator,Simulasyon,"Microsoft Flight Simulator 2020 is a very good game, but the account and DRM setup is still anti consumer. 

A paid game should not require Arxan Anti Tamper DRM and a separate Xbox or Microsoft account just to access the full product. The Steam version also requires a third party account. That adds more dependency, less ownership, and more ways for legitimate customers to run into login or access issues.

The sim itself is impressive. The account and DRM layer is not. Without those extra restrictions, I would view this much more positively.",False,2026-03-24 19:42:34,german,130
Microsoft Flight Simulator,Simulasyon,"Jeu plutôt réaliste, c’est indéniable, et c’est clairement l’un de ses plus gros points forts. Le niveau de détail est impressionnant, que ce soit au niveau des paysages, des conditions météorologiques ou encore du comportement des avions. On ressent vraiment le travail qui a été fait pour proposer une simulation immersive.

Cependant, ce réalisme a aussi un revers. Les tutoriels sont très brefs et pas forcément intuitifs. Pour un joueur qui n’est pas déjà passionné d’aviation ou habitué aux simulateurs, la prise en main peut vite devenir compliquée. Beaucoup de mécaniques ne sont pas expliquées en profondeur, ce qui peut rapidement décourager. On se retrouve souvent à devoir chercher des informations ailleurs pour comprendre correctement le fonctionnement du jeu.

Le jeu manque également d’objectifs clairs. En dehors du plaisir de voler et de visiter différents lieux à travers le monde, il y a peu de choses qui viennent réellement motiver sur le long terme. Il n’y a pas de progression marquante, ni de véritable fil conducteur qui pousse à continuer. Pour certains joueurs, cela peut donner une impression de vide ou de répétitivité après quelques heures.

En résumé, Microsoft Flight Simulator 2020 est une excellente simulation, très aboutie techniquement, mais qui s’adresse surtout à un public déjà intéressé par l’aviation. Les joueurs plus occasionnels risquent de se sentir un peu perdus et de décrocher faute d’accompagnement et d’objectifs concrets.",False,2026-03-19 17:10:25,french,2058
Microsoft Flight Simulator,Simulasyon,"购买前提醒，此游戏购买后需要下载180G的内容，如果你的网速不是能在2小时内下完的你将不能退款
游戏性：通过mod可以实现较为拟真的模拟飞行体验，但大部分的MOD都需要额外花钱购买普遍在100元—200元，部分高级厂商制作的高拟真机型价格较高如 Fenix A320系列（50英镑）inibuilds A350等，当然也有免费的高拟真但缺失部分小功能的机型
fly by wire A320 A380
游戏质量：非常吃CPU！！！12400F+4060在高空巡航开启中画质和帧生成只有80帧，进近加载官方提供的部分高清地景时只有40帧左右，普通地景60帧，游戏内的ATC（航空管制）运行逻辑是有问题的，需要将系统语言的非U语言调为英文才可大大避免大部分bug，风景非常好看，可以在全世界任何一个地方开始飞行",True,2026-04-23 14:29:33,schinese,17612
Microsoft Flight Simulator,Simulasyon,Why do I have to perform 2 separate sign in forms and perform dark magic incantations to get this _single player_ game to even get on the main menu?!,False,2026-04-30 20:37:12,english,680
Microsoft Flight Simulator,Simulasyon,Oyunu indirmeyi oyunun içinden yapıyor 170 GB inene kadar 2 saatiniz her türlü dolacağı için iade etme şansımızda olmuyor o yüzden iade ettim,False,2026-04-23 17:39:50,turkish,25
Microsoft Flight Simulator,Simulasyon,"Took me like 5 times for login to actually work and then it refused to connect to Microslop's servers, booting me out. Tried again and still refused to connect.",False,2026-03-14 18:59:09,english,1027
Microsoft Flight Simulator,Simulasyon,♥♥♥♥ this game. 13 hours not even played the game once. Had to reinstall and delete all files just so it does not ♥♥♥♥ up again. Stuck on download for hours and stuck on decompressing the same file. This game is 6 YEARS old. What the ♥♥♥♥.,False,2026-03-05 08:06:32,english,1002
Microsoft Flight Simulator,Simulasyon,"Die Installation war schon schlecht. 
Warum muss ich das über einen extra launcher herunterladen der dann oft hängen bleibt? 
Das Spiel an sich ist nicht schlecht, aber alles drum herum ist eine Katastrophe. Ich kann dieses Spiel nicht deinstallieren. ich habe es über steam versucht aber es sind immer noch irgendwo 120gb versteckt, dann hab ich alle Ordner gelöscht die ich zu diesem Spiel finden konnte. immer noch keine 120gb mehr frei. 

Microsoft ist so ein schmutz",False,2026-05-09 08:35:04,german,719
Microsoft Flight Simulator,Simulasyon,"I'm almost 3 hours into the background download with Gb bandwith, nice gateway to get rid of the refund policy. GG Microslop",False,2026-03-05 00:50:39,english,708
Microsoft Flight Simulator,Simulasyon,"La verdad, siendo honesto, juegazo.
Este juego logra ser bastante jugable gracias a su realismo y telemetría en el mundo y aunque haya salido el MSFS2024 no lo he comprado debido que no creo que me me vaya muy bien en mi laptop y que no es tan estable, pero el MSFS2020 todavía sigue activo con una gran comunidad.
Puede llegar a ser aun mas disfrutable si te puedes lograr comprar Yokes o Sidesticks como los que usan en los Airbus/Boeing para tener una sensación más realista al pilotar aviones, también hay más accesorios que venden los cuales pueden ser como el MCDU, Thrusters, y más.
También puedes lograr instalar mods o conseguir aviones, aeropuertos y ""liveries"" (los diseños del aviones como los de aerolíneas, para dar un ejemplo, Air France).
También tiene comunidades como VATSIM, IVAO y más que hacen simulaciones aún mas realistas ya que simulan el contacto de torre de control con el piloto logrando una experiencia más real y fiel a la realidad.

Y bueno eso es todo, por favor Microsoft o Xbox hagan más juegos como estos.",True,2026-05-10 02:59:21,latam,14927
Microsoft Flight Simulator,Simulasyon,"First of all this game has a good grapchics , the second is the physics",True,2026-04-21 15:22:54,russian,2132
Microsoft Flight Simulator,Simulasyon,"Certamente, purtroppo è il mio primo approccio MSFS2020, onestamente ho iniziato MSFS2024 ma sono rimasto delusa perchè, si bellissimo, la sezione carriera, ma è instabilissimo, siceramente mi sono pentito di averlo acquistato, potevo seguire la politica meglio il vecchio quanto meno è sicura che i miglioramenti già sono stati fatti. purtroppo ho acquistato il 2020, perchè mi ero entusiasmato con il 2024, però amaro in bocca. Speriamo che i miglioramenti arriveranno al più presto. Premetto ho un PC di ottime prestazioni superiore alla configurazione consigliata.",True,2026-03-13 18:40:37,italian,2688
Microsoft Flight Simulator,Simulasyon,"Гра тупо вилітає. навіть запустить не вдалося. Перепробував все, крім перевстановлення windows. не рекомендую, не витрачайте гроші ічас на це Г...",False,2026-03-06 14:44:47,ukrainian,24
Microsoft Flight Simulator,Simulasyon,下载了也就四五个小时，进游戏后开加速器也挺流畅的，不过地景的建筑物都是一样的模型，就一些特别的建筑和地区会用心去做，整体还不错，气动跟xplane11 12系列还是有区别的。,True,2026-03-05 09:31:54,schinese,706
Microsoft Flight Simulator,Simulasyon,"wasted 20$ and a whole day trying to download just for it to start over from 0% , Steam Client's manager is PERFECT but I hate how they let microsoft force us to download 130GB from microass's ♥♥♥♥♥♥ servers and poorly optimized download manager . I installed RDR2 game which is 110GB and it took only 1hour , but this crappy microShit scam.. nahhhhhh , waste of effort ( Update : I've discovered new ""LetDownn "" with this product , if u had to close the launcher or shutdown your pc and lets say you're on 85% of download progress , you will have to start all over again)
  
        THKSSSS MicroBluff",False,2026-04-23 12:44:21,english,1596
Microsoft Flight Simulator,Simulasyon,"Horas jogadas: muitas
Resultado: virei turista virtual do planeta Terra.

Microsoft Flight Simulator 2020 basicamente me deu **acesso ao mundo inteiro**. Você escolhe um aeroporto, liga o avião e pode literalmente voar para qualquer lugar do planeta. Já fiz voos só para passar por cidades famosas, montanhas gigantes e até lugares aleatórios que eu achei no mapa.

Às vezes eu começo um voo sério… plano de voo, altitude, tudo certinho.
10 minutos depois estou voando a 200 pés sobre uma cidade aleatória pensando:
“Será que minha casa aparece aqui?”

Os gráficos são absurdos. As nuvens, o pôr do sol e o clima fazem parecer que você está vendo um documentário ou algo filmado da vida real. Em alguns momentos eu simplesmente desligo o piloto automático mental e fico só olhando a paisagem.

Os aviões são muito detalhados. Tem cockpit cheio de botão, sistema de verdade e várias coisas que eu definitivamente não sei usar. Resultado: já desliguei motor sem querer mais vezes do que gostaria de admitir.

Pontos positivos:

* Você pode voar para literalmente qualquer lugar do mundo
* Gráficos lindos
* Muitos aviões
* Muito relaxante

Pontos negativos:

* Meu PC virou uma turbina de avião
* Eu ainda não sei pousar direito

Resumo:
Comprei um simulador de voo.
Ganhei um **Google Earth que voa**.

Recomendo.",True,2026-03-11 09:08:32,brazilian,2788
Microsoft Flight Simulator,Simulasyon,"Bruh I didn't believe it when i saw bad reviews on the performance. I have a very strong PC and ethernet and don't usually fail running any game at max settings no matter how demanding it may be. However, after downloading this stupid game and having to download the stupid 135gb of resources in game, every time i want to try starting a free flight the game crashes. I know there may be possible fixes i can search up online but i don't care anyways. No game should put you thru that much trouble just to freaking be able to play the game, especially when having one of the best PC specs available. Refunded. Also, thank god for my fast ethernet, other users may spend hours downloading that ♥♥♥♥ in game, making them unable to refund the game due to ""playing"" the game for over 2 hours. What a ♥♥♥♥♥♥ game! And don't get me started on how ♥♥♥♥♥♥ MSFS 2024 is!",False,2026-04-17 12:56:45,english,84
Microsoft Flight Simulator,Simulasyon,Do not buy this worthless piece of junk unless you want to be sitting there for two hours just for it not to even load absolutely ridiculous. Getting my money back trash don’t buy it.,False,2026-03-05 01:41:21,english,766
Microsoft Flight Simulator,Simulasyon,I love the graphics the planes and the textures! And the game is really fun highly recommend it!,True,2026-04-17 21:30:58,english,186
Microsoft Flight Simulator,Simulasyon,"майкрософт контора *********. зашибають 1074 грн за гру 6-річної давності яку я не можу запустити по невідомим мені причинам (хоча ні, відомі... майкрософт контора  *********). в службі підтримки скинули інструкцію як виправити можливі проблеми але простіше взламати пентагон. якщо людина купує гру то вона хоче натиснути кнопку ""завантажити"" та ""грати"" і ВСЕ! У друга така ж сама херня. Гра наче прикольна і хотів би пограти але їбатись з цим бажання нема",False,2026-04-29 10:38:53,ukrainian,22
Microsoft Flight Simulator,Simulasyon,YANİ ŞUNU DİYİM SAKIN PES ETMEYİN ZAMANLA HERŞEYİ ÇÖZÜYOSUNUZ MODLAR YÜKLEYİN DAHA GERÇEKÇİ OLUYOR YAPIMCILARI TEBRİK EDİYORUM,True,2026-04-15 01:48:28,turkish,11319
Microsoft Flight Simulator,Simulasyon,"A perfect example of Microslop - It took an otherwise decent product and made it suck. Flying an aircraft feels akin to figthing it - the trim controls (the ability to maintain a level fligth) are buggy, inconsistent and otherwise fail to work. All the expensive peripherals in the world, wont fix something that is fundamentally broken.

Edit: Tried playing for an additional 24 hours - nope - still a piece of microshit. 
Performance is a joke - you can have a supercomputer and the gameplay will be stuck at 35-40 FPS. 

Edit: Played for an additional 22 hours - This was such a waste of a purchase - The planes fight you all the time and nothing seems to work. Never. Again.

Dont even bother with a discount purchase - avoid at all costs",False,2026-04-07 20:18:57,english,4543
Microsoft Flight Simulator,Simulasyon,"Bu oyunu stres atmak için aldım ama daha fazla stres yaptı, 60 saatim olmuş hala tam anlamıyla her şeyine hakim değilim, oyunu tam teşekkül oynamak istiyorsanız oturup kitap defter çalışmanız gerekiyor ancak öğrendikten sonra kesinlikle daha da keyifli oluyor. Fiyat kısmına gelirsek, oyun pahalı bir oyun ancak bu fiyat buz dağının görünen kısmı, gerçekten tadını çıkararak oynamak istiyorsanız bu oyunun fiyatının 3 misli kadarı daha paranız olmalı en az. Sebepleriyse şu şekilde oyunu klavyeyle oynayabilecek adam gerçekten ermiştir, o sebeple bir joystick veya klavyeden daha iyi bir seçenek olan ps veyahut xbox kolu gerekecektir. Bir süre sonra oyunun sunduğu uçaklardan fazlasını isteyeceksiniz, kaliteli ve ücretsiz olan 1 bilemedin 2 model vardır, bunların dışı kaliteli modeller oyunun iki misli neredeyse. Kısaca bu oyunu alacaksanız hem kafası çalışan bir kişi artı olarak da burjuva sınıfına mensup olmanız gerek.",True,2026-03-12 18:28:06,turkish,10466
